,country_name,country_name_short,vote_share,seats,party_id,party_name,party_name_english,election_year,family_id,family_name,left_right,liberty_authority,eu_anti_pro
5418,Netherlands,NLD,21.19,33.0,742,Partij van de Arbeid,Labour Party,2006,11,Social democracy,3.6118,3.2028,7.9904
5419,Netherlands,NLD,16.58,25.0,357,Socialistiese Partij,Socialist Party,2006,14,Communist/Socialist,1.3682,4.2099,2.5049
5420,Netherlands,NLD,14.67,22.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,2006,6,Liberal,7.3482,4.3887,5.9471
5421,Netherlands,NLD,5.89,9.0,1501,Partij voor de Vrijheid,Party for Freedom,2006,40,Right-wing,8.8,6.57,0.9167
5422,Netherlands,NLD,4.6,7.0,756,GroenLinks,GreenLeft,2006,19,Green/Ecologist,2.0454,1.6440000000000001,6.1973
5423,Netherlands,NLD,3.97,6.0,1206,ChristenUnie,ChristianUnion,2006,3,Christian democracy,6.1732,8.6005,4.4157
5424,Netherlands,NLD,1.96,3.0,345,Democraten 66,Democrats 66,2006,6,Liberal,4.5066,1.7625,8.6233
5425,Netherlands,NLD,1.83,2.0,990,Partij voor de Dieren,Party for the Animals,2006,16,Special issue,,,
5426,Netherlands,NLD,1.56,2.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,2006,26,Conservative,8.7531,9.7744,2.9307
5428,Netherlands,NLD,20.49,31.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,2010,6,Liberal,7.3482,4.3887,5.9471
5429,Netherlands,NLD,19.63,30.0,742,Partij van de Arbeid,Labour Party,2010,11,Social democracy,3.6118,3.2028,7.9904
5430,Netherlands,NLD,15.45,24.0,1501,Partij voor de Vrijheid,Party for Freedom,2010,40,Right-wing,8.8,6.57,0.9167
5431,Netherlands,NLD,13.61,21.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,2010,3,Christian democracy,5.9376,6.6882,7.7157
5432,Netherlands,NLD,9.82,15.0,357,Socialistiese Partij,Socialist Party,2010,14,Communist/Socialist,1.3682,4.2099,2.5049
5433,Netherlands,NLD,6.67,10.0,756,GroenLinks,GreenLeft,2010,19,Green/Ecologist,2.0454,1.6440000000000001,6.1973
5434,Netherlands,NLD,6.95,10.0,345,Democraten 66,Democrats 66,2010,6,Liberal,4.5066,1.7625,8.6233
5435,Netherlands,NLD,3.24,5.0,1206,ChristenUnie,ChristianUnion,2010,3,Christian democracy,6.1732,8.6005,4.4157
5436,Netherlands,NLD,1.3,2.0,990,Partij voor de Dieren,Party for the Animals,2010,16,Special issue,,,
5437,Netherlands,NLD,1.74,2.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,2010,26,Conservative,8.7531,9.7744,2.9307
5438,Netherlands,NLD,0.56,0.0,2288,one seat,one seat,2010,12,no family,,,
5439,Netherlands,NLD,26.58,41.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,2012,6,Liberal,7.3482,4.3887,5.9471
5440,Netherlands,NLD,24.84,38.0,742,Partij van de Arbeid,Labour Party,2012,11,Social democracy,3.6118,3.2028,7.9904
5441,Netherlands,NLD,10.08,15.0,1501,Partij voor de Vrijheid,Party for Freedom,2012,40,Right-wing,8.8,6.57,0.9167
5442,Netherlands,NLD,9.65,15.0,357,Socialistiese Partij,Socialist Party,2012,14,Communist/Socialist,1.3682,4.2099,2.5049
5443,Netherlands,NLD,8.51,13.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,2012,3,Christian democracy,5.9376,6.6882,7.7157
5444,Netherlands,NLD,8.03,12.0,345,Democraten 66,Democrats 66,2012,6,Liberal,4.5066,1.7625,8.6233
5445,Netherlands,NLD,3.13,5.0,1206,ChristenUnie,ChristianUnion,2012,3,Christian democracy,6.1732,8.6005,4.4157
5446,Netherlands,NLD,2.33,4.0,756,GroenLinks,GreenLeft,2012,19,Green/Ecologist,2.0454,1.6440000000000001,6.1973
5447,Netherlands,NLD,2.09,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,2012,26,Conservative,8.7531,9.7744,2.9307
5448,Netherlands,NLD,1.93,2.0,990,Partij voor de Dieren,Party for the Animals,2012,16,Special issue,,,
5449,Netherlands,NLD,1.88,2.0,2109,50PLUS,50PLUS,2012,6,Liberal,6.0,3.5,8.7
5451,Netherlands,NLD,21.3,33.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,2017,6,Liberal,7.3482,4.3887,5.9471
5452,Netherlands,NLD,13.1,20.0,1501,Partij voor de Vrijheid,Party for Freedom,2017,40,Right-wing,8.8,6.57,0.9167
5453,Netherlands,NLD,12.4,19.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,2017,3,Christian democracy,5.9376,6.6882,7.7157
5454,Netherlands,NLD,12.2,19.0,345,Democraten 66,Democrats 66,2017,6,Liberal,4.5066,1.7625,8.6233
5455,Netherlands,NLD,9.1,14.0,756,GroenLinks,GreenLeft,2017,19,Green/Ecologist,2.0454,1.6440000000000001,6.1973
5456,Netherlands,NLD,9.1,14.0,357,Socialistiese Partij,Socialist Party,2017,14,Communist/Socialist,1.3682,4.2099,2.5049
5457,Netherlands,NLD,5.7,9.0,742,Partij van de Arbeid,Labour Party,2017,11,Social democracy,3.6118,3.2028,7.9904
5458,Netherlands,NLD,3.4,5.0,1206,ChristenUnie,ChristianUnion,2017,3,Christian democracy,6.1732,8.6005,4.4157
5459,Netherlands,NLD,3.2,5.0,990,Partij voor de Dieren,Party for the Animals,2017,16,Special issue,,,
5460,Netherlands,NLD,3.1,4.0,2109,50PLUS,50PLUS,2017,6,Liberal,6.0,3.5,8.7
5461,Netherlands,NLD,2.1,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,2017,26,Conservative,8.7531,9.7744,2.9307
5462,Netherlands,NLD,2.1,3.0,2641,Beweging DENK,Think,2017,6,Liberal,6.0,3.5,8.7
5463,Netherlands,NLD,1.8,2.0,2642,Forum voor Democratie,Forum for Democracy,2017,26,Conservative,7.4,7.0,7.9
